tsid,Variable,Time,state,smoothing,residuals,ac1,variance
2,I,584.0,1.0128127380155667,0.5245626082556157,0.48825012975995097,0.10880317084550482,0.16595026799159052
2,I,585.0,0.15044029091827005,0.5230906633859232,-0.3726503724676532,0.10563874560223847,0.1663940663317868
2,I,586.0,0.8282433808257894,0.5216379056313032,0.3066054751944862,0.1045225113944133,0.1665580895601623
2,I,587.0,0.4128685400075377,0.5202160853043267,-0.10734754529678903,0.10387594553056108,0.16599123995721896
2,I,588.0,0.0843042349937601,0.5188357860659846,-0.43453155107222446,0.1050845013479941,0.16660867938812512
2,I,589.0,0.3233115083442042,0.5175039784934612,-0.194192470149257,0.10687269162358623,0.1663443138253422
2,I,590.0,0.3328158454684256,0.5162238811032014,-0.1834080356347758,0.10773812225774786,0.1664819382248896
2,I,591.0,0.02057940295514224,0.5149973059984272,-0.4944179030432849,0.11169504029286656,0.1670868380041435
2,I,592.0,0.05787922800078252,0.5138264298245888,-0.4559472018238063,0.11957857973997275,0.16706385854439335
2,I,593.0,1.145369946416287,0.5127145884374927,0.6326553579787942,0.11865966757114278,0.16745827036452895
2,I,594.0,0.3130035364157991,0.5116654325820494,-0.19866189616625035,0.114243737522865,0.16683184196373121
2,I,595.0,0.28997086163906693,0.5106803108829737,-0.22070944924390679,0.11395197152805177,0.16686557721409612
2,I,596.0,0.0495458243084549,0.5097591860515884,-0.46021336174313354,0.1160596759281322,0.16720151109839898
2,I,597.0,0.5139254092104927,0.5088989407784895,0.005026468432003162,0.116696482810075,0.16720298974085476
2,I,598.0,0.6910525526943782,0.508093654657257,0.18295889803712118,0.09760882930750034,0.16424136452767898
2,I,599.0,1.2912497693699931,0.5073351912435565,0.7839145781264366,0.0965852229213024,0.1616946174795733
2,I,600.0,0.13757315234555986,0.5066141696849992,-0.3690410173394393,0.08933016800523481,0.16205329873813482
2,I,601.0,0.35771991198489156,0.5059215179547067,-0.1482016059698152,0.08713160219096261,0.16078291221451976
2,I,602.0,0.8260096026108452,0.5052478215240267,0.3207617810868185,0.08691053450947069,0.16073833897310852
2,I,603.0,1.802463738856568,0.5045841801002166,1.2978795587563514,0.09355634082953414,0.1649540132595409
2,I,604.0,0.8392241042663113,0.5039230990867507,0.33530100517956063,0.09571862165281032,0.16379804517706284
2,I,605.0,0.4898822685380907,0.5032606787356708,-0.013378410197580126,0.09720437115306438,0.1636116896404179
2,I,606.0,0.8102810084836874,0.5025958508731195,0.3076851576105679,0.09897910980786408,0.16343774042517756
2,I,607.0,0.20778661091135026,0.5019293869435227,-0.2941427760321725,0.09956218412955573,0.1634780740524799
2,I,608.0,0.16023685069972646,0.5012624073128997,-0.34102555661317324,0.10321233626682755,0.1634388611314156
2,I,609.0,0.24288302220753805,0.5005997838729058,-0.2577167616653678,0.1062421098794061,0.16349865449669682
2,I,610.0,0.7178931817161799,0.49994805101233547,0.21794513070384441,0.10421634456094829,0.16332940076646013
2,I,611.0,0.4698620155579566,0.49931259614570844,-0.02945058058775185,0.10501247756093916,0.1631976687798729
2,I,612.0,0.0,0.49869953980489196,-0.49869953980489196,0.1064579038424961,0.16379875241873323
2,I,613.0,0.3552759471357358,0.49811433071112216,-0.14283838357538636,0.11076013760250655,0.1637114819198033
2,I,614.0,0.0,0.49756114617716407,-0.49756114617716407,0.11092317191356882,0.16339288717173514
2,I,615.0,0.6551997918201268,0.49704322602699247,0.1581565657931343,0.10954711979089789,0.16338202389559262
2,I,616.0,0.4202090524065776,0.49656453956589447,-0.07635548715931689,0.10931123413870014,0.16341255962762022
2,I,617.0,0.5533605963575892,0.49612775764771005,0.05723283870987911,0.10923924090132828,0.163405550714933
2,I,618.0,0.8970379658561537,0.49573730981007136,0.40130065604608234,0.10930400299592018,0.16377001003253325
2,I,619.0,0.35350677807060016,0.4953985022235092,-0.14189172415290902,0.10719424566307544,0.16335620593046046
2,I,620.0,0.0,0.49511642716403736,-0.49511642716403736,0.10819156816326203,0.1640367201300028
2,I,621.0,0.5685830459820722,0.49489560814063077,0.07368743784144144,0.10782253603636927,0.16401049821292005
2,I,622.0,0.20665788258170445,0.4947389624670548,-0.28808107988535037,0.10770888060390539,0.1642439800528434
2,I,623.0,0.2229125552755756,0.4946487623229676,-0.271736207047392,0.10912904034027943,0.16446803249716246
2,I,624.0,0.38571784574855816,0.4946273258725201,-0.10890948012396195,0.10980092891770964,0.16451964411038814
2,I,625.0,0.9748218752273881,0.4946745401310278,0.48014733509636026,0.10712475815209636,0.16488871673984715
2,I,626.0,0.34377371481696145,0.49478969303114506,-0.1510159782141836,0.11360975281821428,0.1645356026238996
2,I,627.0,0.706158947280432,0.49497315049221446,0.21118579678821758,0.11344157890693274,0.16173205905070856
2,I,628.0,1.2064601684107101,0.4952276693556213,0.7112324990550889,0.11495980922024397,0.16296628113811795
2,I,629.0,1.0051270295542731,0.49555451509673104,0.509572514457542,0.12319350799928958,0.16301708925651215
2,I,630.0,0.0,0.4959522384838282,-0.4959522384838282,0.11535336024366778,0.1632906765319275
2,I,631.0,0.047596998974139604,0.4964183708037414,-0.4488213718296018,0.12120739583979402,0.1631748033073468
2,I,632.0,0.12523681066611225,0.496950660562241,-0.37171384989612877,0.12406896537081195,0.16348345378016
2,I,633.0,0.39225313150175906,0.4975451349040333,-0.10529200340227424,0.12479532578693162,0.16353214606810867
2,I,634.0,0.9103033992994255,0.49819522553826523,0.41210817376116027,0.12293338250702511,0.16377356290149195
2,I,635.0,0.2513973966584446,0.49889446788604497,-0.24749707122760034,0.12372082657968995,0.16380976738019942
2,I,636.0,0.0,0.49963762361842506,-0.49963762361842506,0.12737077147130108,0.16369253264188005
2,I,637.0,0.614752978311023,0.5004219595848974,0.11433101872612561,0.12549685396970417,0.16366400061017863
2,I,638.0,0.15790255735384,0.5012465851868284,-0.3433440278329884,0.12813172105230006,0.1633261699129671
2,I,639.0,0.10163923559711668,0.5021099748711362,-0.4004707392740195,0.13005307545351072,0.16349955049327378
2,I,640.0,0.0,0.503009913011835,-0.503009913011835,0.13407774837080524,0.16422872676899042
2,I,641.0,0.21045085631335844,0.5039438933138046,-0.29349303700044616,0.13471608383356348,0.16401402024493075
2,I,642.0,0.5744374457520021,0.5049092697730606,0.06952817597894145,0.13693049539527055,0.16379968363581263
2,I,643.0,0.0,0.5059016017481441,-0.5059016017481441,0.13678388066996064,0.16395455015451438
2,I,644.0,0.0894608292526301,0.506912872749242,-0.4174520434966119,0.14001782939491197,0.16447122332973488
2,I,645.0,0.3239490206551724,0.5079330456289357,-0.18398402497376332,0.14127794729552892,0.16455839313113937
2,I,646.0,0.5603143183203293,0.5089548203622352,0.051359497958094136,0.14113424500873933,0.16455948257854733
2,I,647.0,0.7755640173880334,0.5099742365810174,0.265589780807016,0.14342312028830861,0.1644903337669746
2,I,648.0,1.6044655315941787,0.5109893329731474,1.0934761986210313,0.1466478823933357,0.1670890310807781
2,I,649.0,0.041050943412452766,0.5120007766016932,-0.47094983318924044,0.13658196135600673,0.16774635638931298
2,I,650.0,0.7205447083366785,0.5130103136593096,0.2075343946773689,0.1354631603147178,0.16782194847822438
2,I,651.0,0.7693457853043475,0.5140203736181272,0.25532541168622025,0.13668865394304908,0.16752833497635236
2,I,652.0,0.18501650510169415,0.515035249168494,-0.3300187440667998,0.1357880412948567,0.16785157854850194
2,I,653.0,1.2226589774756544,0.5160588600931639,0.7066001173824905,0.1322416112033097,0.16871373202405243
2,I,654.0,1.9181291214916185,0.517093464388786,1.4010356571028324,0.14434073739016118,0.17371218333968555
2,I,655.0,2.1463685920965108,0.5181404764094413,1.6282281156870695,0.1751984633953593,0.1805133967189226
2,I,656.0,0.3045319506996192,0.5192031529624865,-0.21467120226286734,0.17422444121913896,0.17765795734968895
2,I,657.0,1.1237538281470258,0.5202871187139477,0.6034667094330781,0.17056122336720017,0.17806599771222367
2,I,658.0,1.6801141622139488,0.5213977422588039,1.158716419955145,0.1769979188144388,0.18132038771230247
2,I,659.0,1.3025611436402016,0.5225402747226476,0.780020868917554,0.18729079273704194,0.18224296770601958
2,I,660.0,0.7231842497574021,0.5237174423635564,0.1994668073938457,0.18836791871113398,0.18230994931147693
2,I,661.0,0.40128849077633655,0.5249317940838218,-0.1236433033074853,0.18899094786983792,0.18188994896453936
2,I,662.0,0.11629059715034962,0.5261855281966882,-0.40989493104633856,0.18944677721556027,0.18238430884677165
2,I,663.0,0.03927904615657404,0.5274832493828476,-0.48820420322627356,0.1914654512834675,0.18301344517582843
2,I,664.0,0.7014941728235822,0.5288310168988944,0.17266315592468773,0.18811997040734588,0.1827713903614478
2,I,665.0,1.1595233456478113,0.5302335217548595,0.6292898238929518,0.19009338720410776,0.18304441602304816
2,I,666.0,1.3729698872747098,0.5316927650026547,0.8412771222720551,0.19583600775823606,0.18470699173631214
2,I,667.0,0.7876292611290159,0.5332086036148548,0.2544206575141611,0.19691658329546222,0.1847923574747889
2,I,668.0,0.0,0.5347765410624437,-0.5347765410624437,0.19569776234530398,0.185315117402142
2,I,669.0,0.19529571069103044,0.5363885614414734,-0.34109285075044293,0.19800510016023334,0.18564139175344396
2,I,670.0,0.11842896953208587,0.5380379130006138,-0.4196089434685279,0.2011253038669877,0.1861717467908825
2,I,671.0,0.2874054208028431,0.5397179923620005,-0.2523125715591574,0.20100922716481348,0.18584117932574853
2,I,672.0,1.93011024940669,0.5414223096258503,1.3886879397808398,0.19096139662007855,0.19041572788554492
2,I,673.0,0.2946467949049972,0.5431413494942339,-0.2484945545892367,0.18982995698597033,0.18999837517379448
2,I,674.0,1.4705918189682314,0.5448637245007615,0.92572809446747,0.1921760989799802,0.19023150083897858
2,I,675.0,0.0,0.5465795603935075,-0.5465795603935075,0.184485358967358,0.19049445375635551
2,I,676.0,0.27836796108646755,0.5482817840252477,-0.2699138229387802,0.18666201958908682,0.19072286503075686
2,I,677.0,0.29494374845218413,0.549962193296178,-0.2550184448439939,0.18897844523559412,0.19094825168074434
2,I,678.0,1.0846410967924873,0.5516119824306037,0.5330291143618836,0.1867734610162434,0.1904366633303256
2,I,679.0,1.0358197353945084,0.5532257512109798,0.4825939841835286,0.18957183906974617,0.1909490075645641
2,I,680.0,1.0442369131592173,0.5548011043117812,0.4894358088474361,0.1927875610189015,0.1910951895950981
2,I,681.0,0.31528410690282405,0.556337232583227,-0.24105312568040294,0.19059147945531482,0.19125569384520238
2,I,682.0,1.3518900554742899,0.5578347963532171,0.7940552591210728,0.186720779729922,0.19274736678736076
2,I,683.0,0.4632266794065921,0.5592946700340374,-0.09606799062744531,0.18473663356670442,0.19277457975044196
2,I,684.0,0.2361179549433729,0.5607157535608578,-0.3245977986174849,0.18457966087761793,0.19308389531437226
2,I,685.0,0.6297354004307616,0.562096598198533,0.06763880223222862,0.1852002218241027,0.19238883513471874
2,I,686.0,0.0,0.5634360279038501,-0.5634360279038501,0.18453412310181197,0.19336681913644954
2,I,687.0,0.40795391954772564,0.5647321194381,-0.15677819989037434,0.18576239165792427,0.19347441655174405
2,I,688.0,0.3508103634232555,0.5659824373962823,-0.2151720739730268,0.1868105434780511,0.1936252852531083
2,I,689.0,1.2272419058760975,0.5671849147915478,0.6600569910845497,0.18621364624022832,0.19447074032567527
2,I,690.0,0.22448166421833365,0.5683352909063799,-0.34385362668804625,0.18491148801663276,0.19417412769872514
2,I,691.0,1.2095298873396583,0.569425999550824,0.6401038877888343,0.18377108152632848,0.19485344667145912
2,I,692.0,1.8556167417174605,0.5704492295955802,1.2851675121218804,0.1917178825274912,0.19822407088772098
2,I,693.0,0.0677455860837895,0.571397163067572,-0.5036515769837826,0.1801452420674415,0.19904548537563155
2,I,694.0,0.6286695493041883,0.5722642981554286,0.056405251148759716,0.1788625607603298,0.19896314585723796
2,I,695.0,0.4071207982987263,0.5730465678431925,-0.1659257695444662,0.18310587177378304,0.1983635890118483
2,I,696.0,0.830207715195868,0.5737394853046406,0.2564682298912274,0.1831579538751258,0.19775331077129266
2,I,697.0,1.0831583684258739,0.5743380265585724,0.5088203418673015,0.18418621186560394,0.19830337825658542
2,I,698.0,0.09384021834231182,0.574836841722939,-0.4809966233806272,0.18085532433258303,0.199048135754745
2,I,699.0,0.8891496953719341,0.5752293574329329,0.3139203379390012,0.17747668026226934,0.19880361139267438
2,I,700.0,0.7559151686795194,0.5755080709594971,0.18040709772002228,0.17794307564286266,0.1986811482551784
2,I,701.0,1.3066447987974967,0.575666348768295,0.7309784500292017,0.17896485616329938,0.1999068064277489
2,I,702.0,0.030029588544133158,0.5757009345362153,-0.5456713459920821,0.17037317679400615,0.20012105212860787
2,I,703.0,0.4067211513616535,0.5756111536854305,-0.168890002323777,0.17026450211024463,0.1998815315089106
2,I,704.0,0.14078768416691978,0.5753999318694263,-0.4346122477025065,0.1723422530666629,0.20020008162232714
2,I,705.0,0.27207942404810564,0.5750750406825642,-0.30299561663445856,0.1732492156876425,0.20046669759482127
2,I,706.0,0.2200411395663746,0.5746486180118129,-0.3546074784454383,0.17369584254938086,0.19912641716381108
2,I,707.0,0.07402066327137435,0.5741337139768611,-0.5001130507054867,0.1763948666325801,0.19984561653850572
2,I,708.0,0.45625804521951313,0.5735412157725511,-0.117283170553038,0.17693534469078429,0.19989752451271278
2,I,709.0,0.5000062233475083,0.5728798213434436,-0.07287359799593529,0.17880752340249642,0.19941232456568456
2,I,710.0,1.835853681429552,0.5721574856914237,1.2636961957381283,0.1766830404428133,0.20321394524549463
2,I,711.0,2.204823412268928,0.5713832604692222,1.633440151799706,0.19762853124840152,0.20937681105866246
2,I,712.0,0.7630165678792697,0.5705651451767288,0.1924514227025409,0.19768648231456845,0.209414211924632
2,I,713.0,0.10784094839282014,0.5697098928385081,-0.461868944445688,0.20300783871491265,0.20974695834789622
2,I,714.0,0.13575271999958338,0.5688248251133219,-0.4330721051137385,0.20981868163228692,0.20752909411780932
2,I,715.0,0.826343975222993,0.567917292202026,0.25842668302096694,0.20738756581576237,0.20752642464991308
2,I,716.0,0.1254161542001373,0.5669938345323031,-0.4415776803321658,0.20626228436167487,0.2077925519063704
2,I,717.0,0.0,0.5660586740712302,-0.5660586740712302,0.20938561392970279,0.20879954446339835
2,I,718.0,0.12082795817742394,0.5651146115582423,-0.44428665338081835,0.21304823542740284,0.20945400417414192
2,I,719.0,0.8280495448224591,0.5641663475198926,0.2638831973025665,0.214294764152987,0.20864743573637723
2,I,720.0,1.1373748052116506,0.5632191154174785,0.5741556897941721,0.21364021807685177,0.20911186642685556
2,I,721.0,2.2480578561003974,0.5622762506782049,1.6857816054221926,0.22331802293505978,0.21544123789600383
2,I,722.0,1.2503333497921068,0.5613399694107511,0.6889933803813556,0.23178022331260242,0.21621151209865214
2,I,723.0,1.4377199638497773,0.5604110771515808,0.8773088866981965,0.23663008751649467,0.2179957810801569
2,I,724.0,0.4602690677309303,0.5594910200634741,-0.09922195233254377,0.23732551508924113,0.21756166682168324
2,I,725.0,1.0332656042138209,0.5585821054605088,0.47468349875331206,0.23507243128767658,0.2173534490718881
2,I,726.0,0.3802663056011708,0.5576851701192334,-0.17741886451806255,0.2348929196039112,0.21731889423867237
2,I,727.0,0.3381392924129439,0.5568007210428412,-0.2186614286298973,0.23309783709873208,0.21721924812325544
2,I,728.0,0.6544383031865758,0.5559286505469804,0.09850965263959544,0.22139232229770656,0.21507122159026035
2,I,729.0,1.4932973251135726,0.5550665523249906,0.938230772788582,0.22439454831301012,0.21221389008113659
2,I,730.0,1.0377146272591902,0.5542132584323961,0.48350136882679406,0.22833471671097957,0.21269176670818424
2,I,731.0,0.45526002552132644,0.5533676467526217,-0.0981076212312953,0.22609691424095296,0.21231466886000214
2,I,732.0,0.6936276979572993,0.552526549081624,0.14110114887567526,0.227502047295205,0.21211385181060924
2,I,733.0,0.2491248990947643,0.5516840954261688,-0.3025591963314045,0.2274641006895166,0.21210611158494191
2,I,734.0,0.5802042174367563,0.5508342096895942,0.02937000774716214,0.22727807443828935,0.21209213285276968
2,I,735.0,0.5858161011780929,0.5499721673788918,0.035843933799201144,0.22771460978952482,0.21201338990263077
2,I,736.0,0.9991100821351886,0.5490957396014848,0.45001434253370376,0.22852970340285522,0.21236048624198345
2,I,737.0,0.9291619429145936,0.5482034598650934,0.3809584830495002,0.22954722524787857,0.21218446065474067
2,I,738.0,0.5943978245163468,0.5472952951838018,0.047102529332544996,0.23041894292119686,0.2121613054918741
2,I,739.0,0.16147325041403665,0.5463710154644548,-0.3848977650504181,0.23036898082227197,0.2119154428935102
2,I,740.0,0.6406897969822732,0.5454274994970256,0.09526229748524762,0.2300446882330406,0.21191657083476914
2,I,741.0,0.12507542704379243,0.5444619612539592,-0.41938653421016675,0.23467143741293126,0.21177203453115967
